datetime,year,days_into_year,State,Code,daily_deaths_per_hundred_thousand
2020-08-24,2017,237,New Mexico,NM,1.8850643483107161
2020-08-29,2019,242,New Mexico,NM,2.382384769885182
2020-08-30,2018,243,New Mexico,NM,2.2673742331221307
2020-08-31,2017,244,New Mexico,NM,2.3085208323515287
2020-09-05,2019,249,New Mexico,NM,2.6622637829662494
2020-09-06,2018,250,New Mexico,NM,2.3561569591178766
2020-09-07,2017,251,New Mexico,NM,2.2060716829868166
2020-09-12,2019,256,New Mexico,NM,2.25268473943298
2020-09-13,2018,257,New Mexico,NM,2.4312808041912
2020-09-14,2017,258,New Mexico,NM,2.0558129305852373
2020-09-19,2019,263,New Mexico,NM,2.505258482945163
2020-09-20,2018,264,New Mexico,NM,2.4790868874196788
2020-09-21,2017,265,New Mexico,NM,2.110452476913084
2020-09-26,2019,270,New Mexico,NM,2.3414268655318553
2020-09-27,2018,271,New Mexico,NM,2.1376148643591173
2020-09-28,2017,272,New Mexico,NM,2.404140038425261
2020-10-03,2019,277,New Mexico,NM,2.566695339475153
2020-10-04,2018,278,New Mexico,NM,2.1376148643591173
2020-10-05,2017,279,New Mexico,NM,2.2880310024785864
2020-10-10,2019,284,New Mexico,NM,2.4233426742385094
2020-10-11,2018,285,New Mexico,NM,2.5405518515705805
2020-10-12,2017,286,New Mexico,NM,2.212901626277797
2020-10-17,2019,291,New Mexico,NM,2.2322057872563166
2020-10-18,2018,292,New Mexico,NM,2.390304161423933
2020-10-19,2017,293,New Mexico,NM,2.451949641462127
2020-10-24,2019,298,New Mexico,NM,2.3346005481396337
2020-10-25,2018,299,New Mexico,NM,2.4039630423463554
2020-10-26,2017,300,New Mexico,NM,2.356330435388395
2020-10-31,2019,305,New Mexico,NM,2.409690039454067
2020-11-01,2018,306,New Mexico,NM,2.4039630423463554
2020-11-02,2017,307,New Mexico,NM,2.2333914561507395
2020-11-07,2019,312,New Mexico,NM,2.3892110872774035
2020-11-08,2018,313,New Mexico,NM,2.2946919949669757
2020-11-09,2017,314,New Mexico,NM,2.390480151843299
2020-11-14,2019,319,New Mexico,NM,2.3072952785707495
2020-11-15,2018,320,New Mexico,NM,2.6361640180275376
2020-11-16,2017,321,New Mexico,NM,2.165092023240931
2020-11-21,2019,326,New Mexico,NM,2.450647943807393
2020-11-22,2018,327,New Mexico,NM,2.3561569591178766
2020-11-23,2017,328,New Mexico,NM,2.1787519098228927
2020-11-28,2019,333,New Mexico,NM,2.819269082987336
2020-11-29,2018,334,New Mexico,NM,2.369815840040299
2020-11-30,2017,335,New Mexico,NM,2.622698223736648
2020-12-05,2019,340,New Mexico,NM,2.518911117729605
2020-12-06,2018,341,New Mexico,NM,2.444939685113623
2020-12-07,2017,342,New Mexico,NM,2.5407389042448782
2020-12-12,2019,347,New Mexico,NM,2.5940006090440377
2020-12-13,2018,348,New Mexico,NM,2.362986399579088
2020-12-14,2017,349,New Mexico,NM,2.301690889060548
2020-12-19,2019,354,New Mexico,NM,2.5530427046907107
2020-12-20,2018,355,New Mexico,NM,2.246885911738497
2020-12-21,2017,356,New Mexico,NM,2.629528167027629
2020-12-26,2019,361,New Mexico,NM,2.6349585133973648
2020-12-27,2018,362,New Mexico,NM,2.59518737526027
2020-12-28,2017,363,New Mexico,NM,2.5065891877899737
2020-01-03,2020,3,New York,NY,2.433634497193452
2020-01-04,2019,4,New York,NY,2.365548883376443
2020-01-05,2018,5,New York,NY,2.6522857598493146
2020-01-10,2020,10,New York,NY,2.3646056369833777
2020-01-11,2019,11,New York,NY,2.3092262909150993
2020-01-12,2018,12,New York,NY,2.7587564007451078
2020-01-13,2017,13,New York,NY,2.406245977159829
2020-01-17,2020,17,New York,NY,2.432165798040046
2020-01-18,2019,18,New York,NY,2.3575027987391084
2020-01-19,2018,19,New York,NY,2.486016539820268
2020-01-20,2017,20,New York,NY,2.321841824347449
2020-01-24,2020,24,New York,NY,2.3668086857134867
2020-01-25,2019,25,New York,NY,2.4284546359956063
2020-01-26,2018,26,New York,NY,2.5086233197364978
2020-01-27,2017,27,New York,NY,2.4535414076150417
2020-01-31,2020,31,New York,NY,2.3609338890998632
2020-02-01,2019,32,New York,NY,2.2989858195584914
2020-02-02,2018,33,New York,NY,2.4138206942813394
2020-02-03,2017,34,New York,NY,2.3109274942424
2020-02-07,2020,38,New York,NY,2.381495677247545
2020-02-08,2019,39,New York,NY,2.394807372966752
2020-02-09,2018,40,New York,NY,2.491850547540585
2020-02-10,2017,41,New York,NY,2.3909659150127602
2020-02-14,2020,45,New York,NY,2.291170679313087
2020-02-15,2019,46,New York,NY,2.2828936502838215
2020-02-16,2018,47,New York,NY,2.424030207791895
2020-02-17,2017,48,New York,NY,2.2963750541023344
2020-02-21,2020,52,New York,NY,2.288233281006275
2020-02-22,2019,53,New York,NY,2.2982543573187333
2020-02-23,2018,54,New York,NY,2.339437095847292
2020-02-24,2017,55,New York,NY,2.284005479983279
2020-02-28,2020,59,New York,NY,2.3741521814805155
2020-02-29,2019,60,New York,NY,2.274116103406729
2020-03-01,2018,61,New York,NY,2.3379785939172124
2020-03-02,2017,62,New York,NY,2.203239437205915
2020-03-06,2020,66,New York,NY,2.304388971693739
2020-03-07,2019,67,New York,NY,2.40504784432336
2020-03-08,2018,68,New York,NY,2.29932829277011
2020-03-09,2017,69,New York,NY,2.2534453556891414
2020-03-13,2020,73,New York,NY,2.2368288106370713
2020-03-14,2019,74,New York,NY,2.2806992635645487
2020-03-15,2018,75,New York,NY,2.2016086634547927
2020-03-16,2017,76,New York,NY,2.2709082838572194
2020-03-20,2020,80,New York,NY,2.5445212832755915
2020-03-21,2019,81,New York,NY,2.2375429914188434
2020-03-22,2018,82,New York,NY,2.209630424070229
2020-03-23,2017,83,New York,NY,2.267997795829207
2020-03-27,2020,87,New York,NY,3.860475724727211
2020-03-28,2019,88,New York,NY,2.274847565646487
2020-03-29,2018,89,New York,NY,2.1658753661678483
2020-03-30,2017,90,New York,NY,2.133387724533601
2020-04-03,2020,94,New York,NY,7.154033576239772
2020-04-04,2019,95,New York,NY,2.2294969067815087
2020-04-05,2018,96,New York,NY,2.200879412489753
2020-04-06,2017,97,New York,NY,2.070084609924316
2020-04-10,2020,101,New York,NY,9.088310361275244
2020-04-11,2019,102,New York,NY,2.1987754927116847
2020-04-12,2018,103,New York,NY,2.2315079530214197
2020-04-13,2017,104,New York,NY,2.222157609388
2020-04-17,2020,108,New York,NY,7.389759790361408
2020-04-18,2019,109,New York,NY,2.107342712741971
2020-04-19,2018,110,New York,NY,2.23077870205638
2020-04-20,2017,111,New York,NY,2.117380040379529
2020-04-24,2020,115,New York,NY,5.406281583686842
2020-04-25,2019,116,New York,NY,2.052483044760142
2020-04-26,2018,117,New York,NY,2.0922210186988406
2020-04-27,2017,118,New York,NY,2.1821383990028203
2020-05-01,2020,122,New York,NY,3.6732165826679677
2020-05-02,2019,123,New York,NY,2.1687855408816183
2020-05-03,2018,124,New York,NY,2.1199325553703483
2020-05-04,2017,125,New York,NY,2.0933685141484206
2020-05-09,2019,130,New York,NY,2.0824729965902087
2020-05-10,2018,131,New York,NY,1.982104122977849
2020-05-11,2017,132,New York,NY,2.0286101555251292
2020-05-16,2019,137,New York,NY,2.145378749209372
2020-05-17,2018,138,New York,NY,1.9244932967397141
2020-05-18,2017,139,New York,NY,2.1777726669608004
2020-05-23,2019,144,New York,NY,2.184877710156288
2020-05-24,2018,145,New York,NY,2.052112215621658
2020-05-25,2017,146,New York,NY,2.0628083898542835
2020-05-30,2019,151,New York,NY,1.920088379363996
2020-05-31,2018,152,New York,NY,1.9893966326282457
2020-06-01,2017,153,New York,NY,2.0067814953150314
2020-06-06,2019,158,New York,NY,2.070769600754085
2020-06-07,2018,159,New York,NY,2.030234686670468
2020-06-08,2017,160,New York,NY,2.0351587535881586
2020-06-13,2019,165,New York,NY,2.078084223151662
2020-06-14,2018,166,New York,NY,2.049924462726539
2020-06-15,2017,167,New York,NY,2.075177963973339
2020-06-20,2019,172,New York,NY,2.0466313468420805
2020-06-21,2018,173,New York,NY,2.118474053440269
2020-06-22,2017,174,New York,NY,2.0504388157352276
2020-06-27,2019,179,New York,NY,2.1146573351395475
2020-06-28,2018,180,New York,NY,2.0178374202647933
2020-06-29,2017,181,New York,NY,2.003871007287018
2020-07-04,2019,186,New York,NY,2.0802786098709354
2020-07-05,2018,187,New York,NY,2.119203304405309
2020-07-06,2017,188,New York,NY,2.0402521076371816
2020-07-11,2019,193,New York,NY,1.986651443181948
2020-07-12,2018,194,New York,NY,2.0812822542232454
2020-07-13,2017,195,New York,NY,1.9573031988388083
2020-07-18,2019,200,New York,NY,2.1380641268117944
2020-07-19,2018,201,New York,NY,1.9996061461388015
2020-07-20,2017,202,New York,NY,2.0024157632730115
2020-07-25,2019,207,New York,NY,2.028344790848138
2020-07-26,2018,208,New York,NY,1.991584385523365
2020-07-27,2017,209,New York,NY,1.950754600775779
2020-08-01,2019,214,New York,NY,2.0949078546660895
2020-08-02,2018,215,New York,NY,1.976270115257532
2020-08-03,2017,216,New York,NY,2.0016881412660084
2020-08-08,2019,221,New York,NY,2.0861303077889968
2020-08-09,2018,222,New York,NY,2.00252314999896
2020-08-10,2017,223,New York,NY,1.9398402706707298
2020-08-15,2019,228,New York,NY,2.0480942713215957
2020-08-16,2018,229,New York,NY,2.044090455006222
2020-08-17,2017,230,New York,NY,2.011874849364054
2020-08-22,2019,235,New York,NY,1.9573929535916392
2020-08-23,2018,236,New York,NY,2.035339443425746
2020-08-24,2017,237,New York,NY,2.010419605350047
2020-08-29,2019,242,New York,NY,1.9895772921409787
2020-08-30,2018,243,New York,NY,1.9901258835932856
2020-08-31,2017,244,New York,NY,2.0337035095741522
2020-09-05,2019,249,New York,NY,2.034196488766199
2020-09-06,2018,250,New York,NY,1.973353111397373
2020-09-07,2017,251,New York,NY,2.030793021546139
2020-09-12,2019,256,New York,NY,1.9844570564626747
2020-09-13,2018,257,New York,NY,1.9726238604323332
2020-09-14,2017,258,New York,NY,2.035886375595162
2020-09-19,2019,263,New York,NY,2.0532145069999
2020-09-20,2018,264,New York,NY,2.0185666712298334
2020-09-21,2017,265,New York,NY,2.0482559497142176
2020-09-26,2019,270,New York,NY,2.0978337036251204
2020-09-27,2018,271,New York,NY,2.059404725272055
2020-09-28,2017,272,New York,NY,2.0577150358052605
2020-10-03,2019,277,New York,NY,2.137332664572037
2020-10-04,2018,278,New York,NY,2.1155570495801106
2020-10-05,2017,279,New York,NY,2.0664464998892993
2020-10-10,2019,284,New York,NY,2.192923794793623
2020-10-11,2018,285,New York,NY,2.1418100843215386
2020-10-12,2017,286,New York,NY,2.0402521076371816
2020-10-17,2019,291,New York,NY,2.1921923325538653
2020-10-18,2018,292,New York,NY,2.2089011731051897
2020-10-19,2017,293,New York,NY,2.074450341966336
2020-10-24,2019,298,New York,NY,2.1190461085780936
2020-10-25,2018,299,New York,NY,2.2570317367978086
2020-10-26,2017,300,New York,NY,2.1319324805195943
2020-10-31,2019,305,New York,NY,2.1322124288937325
2020-11-01,2018,306,New York,NY,2.2227569414409434
2020-11-02,2017,307,New York,NY,2.083909428057378
2020-11-07,2019,312,New York,NY,2.2390059158983586
2020-11-08,2018,313,New York,NY,2.1746263777483246
2020-11-09,2017,314,New York,NY,2.155216384743699
2020-11-14,2019,319,New York,NY,2.255829547412786
2020-11-15,2018,320,New York,NY,2.1294128179158647
2020-11-16,2017,321,New York,NY,2.1945079731218757
2020-11-21,2019,326,New York,NY,2.2192564354249007
2020-11-22,2018,327,New York,NY,2.205984169245031
2020-11-23,2017,328,New York,NY,2.222885231395004
2020-11-28,2019,333,New York,NY,2.1899979458345924
2020-11-29,2018,334,New York,NY,2.237341960741737
2020-11-30,2017,335,New York,NY,2.261449197766177
2020-12-05,2019,340,New York,NY,2.3472623273825004
2020-12-06,2018,341,New York,NY,2.237341960741737
2020-12-07,2017,342,New York,NY,2.1595821167857188
2020-12-12,2019,347,New York,NY,2.2755790278862444
2020-12-13,2018,348,New York,NY,2.2176521846856656
2020-12-14,2017,349,New York,NY,2.311655116249403
2020-12-19,2019,354,New York,NY,2.292402659400672
2020-12-20,2018,355,New York,NY,2.2657827483782844
2020-12-21,2017,356,New York,NY,2.425891771348917
2020-12-26,2019,361,New York,NY,2.334096007066861
2020-12-27,2018,362,New York,NY,2.2789092657489984
2020-12-28,2017,363,New York,NY,2.4026078671248126
2020-01-03,2020,3,New York City,NYC,inf
2020-01-04,2019,4,New York City,NYC,inf
2020-01-05,2018,5,New York City,NYC,inf
2020-01-10,2020,10,New York City,NYC,inf
2020-01-11,2019,11,New York City,NYC,inf
2020-01-12,2018,12,New York City,NYC,inf
2020-01-13,2017,13,New York City,NYC,inf
2020-01-17,2020,17,New York City,NYC,inf
2020-01-18,2019,18,New York City,NYC,inf
2020-01-19,2018,19,New York City,NYC,inf
2020-01-20,2017,20,New York City,NYC,inf
2020-01-24,2020,24,New York City,NYC,inf
2020-01-25,2019,25,New York City,NYC,inf
2020-01-26,2018,26,New York City,NYC,inf
2020-01-27,2017,27,New York City,NYC,inf
2020-01-31,2020,31,New York City,NYC,inf
2020-02-01,2019,32,New York City,NYC,inf
2020-02-02,2018,33,New York City,NYC,inf
2020-02-03,2017,34,New York City,NYC,inf
2020-02-07,2020,38,New York City,NYC,inf
2020-02-08,2019,39,New York City,NYC,inf
2020-02-09,2018,40,New York City,NYC,inf
2020-02-10,2017,41,New York City,NYC,inf
2020-02-14,2020,45,New York City,NYC,inf
2020-02-15,2019,46,New York City,NYC,inf
2020-02-16,2018,47,New York City,NYC,inf
2020-02-17,2017,48,New York City,NYC,inf
2020-02-21,2020,52,New York City,NYC,inf
2020-02-22,2019,53,New York City,NYC,inf
2020-02-23,2018,54,New York City,NYC,inf
2020-02-24,2017,55,New York City,NYC,inf
2020-02-28,2020,59,New York City,NYC,inf
2020-02-29,2019,60,New York City,NYC,inf
2020-03-01,2018,61,New York City,NYC,inf
2020-03-02,2017,62,New York City,NYC,inf
2020-03-06,2020,66,New York City,NYC,inf
2020-03-07,2019,67,New York City,NYC,inf
2020-03-08,2018,68,New York City,NYC,inf
2020-03-09,2017,69,New York City,NYC,inf
2020-03-13,2020,73,New York City,NYC,inf
2020-03-14,2019,74,New York City,NYC,inf
2020-03-15,2018,75,New York City,NYC,inf
2020-03-16,2017,76,New York City,NYC,inf
2020-03-20,2020,80,New York City,NYC,inf
2020-03-21,2019,81,New York City,NYC,inf
2020-03-22,2018,82,New York City,NYC,inf
2020-03-23,2017,83,New York City,NYC,inf
2020-03-27,2020,87,New York City,NYC,inf
2020-03-28,2019,88,New York City,NYC,inf
2020-03-29,2018,89,New York City,NYC,inf
2020-03-30,2017,90,New York City,NYC,inf
2020-04-03,2020,94,New York City,NYC,inf
2020-04-04,2019,95,New York City,NYC,inf
2020-04-05,2018,96,New York City,NYC,inf
2020-04-06,2017,97,New York City,NYC,inf
2020-04-10,2020,101,New York City,NYC,inf
2020-04-11,2019,102,New York City,NYC,inf
2020-04-12,2018,103,New York City,NYC,inf
2020-04-13,2017,104,New York City,NYC,inf
2020-04-17,2020,108,New York City,NYC,inf
2020-04-18,2019,109,New York City,NYC,inf
2020-04-19,2018,110,New York City,NYC,inf
2020-04-20,2017,111,New York City,NYC,inf
2020-04-24,2020,115,New York City,NYC,inf
2020-04-25,2019,116,New York City,NYC,inf
2020-04-26,2018,117,New York City,NYC,inf
2020-04-27,2017,118,New York City,NYC,inf
2020-05-01,2020,122,New York City,NYC,inf
2020-05-02,2019,123,New York City,NYC,inf
2020-05-03,2018,124,New York City,NYC,inf
2020-05-04,2017,125,New York City,NYC,inf
2020-05-09,2019,130,New York City,NYC,inf
2020-05-10,2018,131,New York City,NYC,inf
2020-05-11,2017,132,New York City,NYC,inf
2020-05-16,2019,137,New York City,NYC,inf
2020-05-17,2018,138,New York City,NYC,inf
2020-05-18,2017,139,New York City,NYC,inf
2020-05-23,2019,144,New York City,NYC,inf
2020-05-24,2018,145,New York City,NYC,inf
2020-05-25,2017,146,New York City,NYC,inf
2020-05-30,2019,151,New York City,NYC,inf
2020-05-31,2018,152,New York City,NYC,inf
2020-06-01,2017,153,New York City,NYC,inf
2020-06-06,2019,158,New York City,NYC,inf
2020-06-07,2018,159,New York City,NYC,inf
2020-06-08,2017,160,New York City,NYC,inf
2020-06-13,2019,165,New York City,NYC,inf
2020-06-14,2018,166,New York City,NYC,inf
2020-06-15,2017,167,New York City,NYC,inf
2020-06-20,2019,172,New York City,NYC,inf
2020-06-21,2018,173,New York City,NYC,inf
2020-06-22,2017,174,New York City,NYC,inf
2020-06-27,2019,179,New York City,NYC,inf
2020-06-28,2018,180,New York City,NYC,inf
2020-06-29,2017,181,New York City,NYC,inf
2020-07-04,2019,186,New York City,NYC,inf
2020-07-05,2018,187,New York City,NYC,inf
2020-07-06,2017,188,New York City,NYC,inf
2020-07-11,2019,193,New York City,NYC,inf
2020-07-12,2018,194,New York City,NYC,inf
2020-07-13,2017,195,New York City,NYC,inf
2020-07-18,2019,200,New York City,NYC,inf
2020-07-19,2018,201,New York City,NYC,inf
2020-07-20,2017,202,New York City,NYC,inf
2020-07-25,2019,207,New York City,NYC,inf
2020-07-26,2018,208,New York City,NYC,inf
2020-07-27,2017,209,New York City,NYC,inf
2020-08-01,2019,214,New York City,NYC,inf
2020-08-02,2018,215,New York City,NYC,inf
2020-08-03,2017,216,New York City,NYC,inf
2020-08-08,2019,221,New York City,NYC,inf
2020-08-09,2018,222,New York City,NYC,inf
2020-08-10,2017,223,New York City,NYC,inf
2020-08-15,2019,228,New York City,NYC,inf
2020-08-16,2018,229,New York City,NYC,inf
2020-08-17,2017,230,New York City,NYC,inf
2020-08-22,2019,235,New York City,NYC,inf
2020-08-23,2018,236,New York City,NYC,inf
2020-08-24,2017,237,New York City,NYC,inf
2020-08-29,2019,242,New York City,NYC,inf
2020-08-30,2018,243,New York City,NYC,inf
2020-08-31,2017,244,New York City,NYC,inf
2020-09-05,2019,249,New York City,NYC,inf
2020-09-06,2018,250,New York City,NYC,inf
2020-09-07,2017,251,New York City,NYC,inf
2020-09-12,2019,256,New York City,NYC,inf
2020-09-13,2018,257,New York City,NYC,inf
2020-09-14,2017,258,New York City,NYC,inf
2020-09-19,2019,263,New York City,NYC,inf
2020-09-20,2018,264,New York City,NYC,inf
2020-09-21,2017,265,New York City,NYC,inf
2020-09-26,2019,270,New York City,NYC,inf
2020-09-27,2018,271,New York City,NYC,inf
2020-09-28,2017,272,New York City,NYC,inf
2020-10-03,2019,277,New York City,NYC,inf
2020-10-04,2018,278,New York City,NYC,inf
2020-10-05,2017,279,New York City,NYC,inf
2020-10-10,2019,284,New York City,NYC,inf
2020-10-11,2018,285,New York City,NYC,inf
2020-10-12,2017,286,New York City,NYC,inf
2020-10-17,2019,291,New York City,NYC,inf
2020-10-18,2018,292,New York City,NYC,inf
2020-10-19,2017,293,New York City,NYC,inf
2020-10-24,2019,298,New York City,NYC,inf
2020-10-25,2018,299,New York City,NYC,inf
2020-10-26,2017,300,New York City,NYC,inf
2020-10-31,2019,305,New York City,NYC,inf
2020-11-01,2018,306,New York City,NYC,inf
2020-11-02,2017,307,New York City,NYC,inf
2020-11-07,2019,312,New York City,NYC,inf
2020-11-08,2018,313,New York City,NYC,inf
2020-11-09,2017,314,New York City,NYC,inf
2020-11-14,2019,319,New York City,NYC,inf
2020-11-15,2018,320,New York City,NYC,inf
2020-11-16,2017,321,New York City,NYC,inf
2020-11-21,2019,326,New York City,NYC,inf
2020-11-22,2018,327,New York City,NYC,inf
2020-11-23,2017,328,New York City,NYC,inf
2020-11-28,2019,333,New York City,NYC,inf
2020-11-29,2018,334,New York City,NYC,inf
2020-11-30,2017,335,New York City,NYC,inf
2020-12-05,2019,340,New York City,NYC,inf
2020-12-06,2018,341,New York City,NYC,inf
2020-12-07,2017,342,New York City,NYC,inf
2020-12-12,2019,347,New York City,NYC,inf
2020-12-13,2018,348,New York City,NYC,inf
2020-12-14,2017,349,New York City,NYC,inf
2020-12-19,2019,354,New York City,NYC,inf
2020-12-20,2018,355,New York City,NYC,inf
2020-12-21,2017,356,New York City,NYC,inf
2020-12-26,2019,361,New York City,NYC,inf
2020-12-27,2018,362,New York City,NYC,inf
2020-12-28,2017,363,New York City,NYC,inf
2020-01-03,2020,3,North Carolina,NC,2.7255420804900385
2020-01-04,2019,4,North Carolina,NC,2.6612980185232673
2020-01-05,2018,5,North Carolina,NC,2.980064827122641
2020-01-10,2020,10,North Carolina,NC,2.706472820556575
2020-01-11,2019,11,North Carolina,NC,2.708084022985414
2020-01-12,2018,12,North Carolina,NC,3.071887552888325
2020-01-13,2017,13,North Carolina,NC,2.796710280903944
2020-01-17,2020,17,North Carolina,NC,2.5879709909700517
2020-01-18,2019,18,North Carolina,NC,2.5677260095989745
2020-01-19,2018,19,North Carolina,NC,2.9438922381846444
2020-01-20,2017,20,North Carolina,NC,2.6307083628221206
2020-01-24,2020,24,North Carolina,NC,2.7119211805375647
2020-01-25,2019,25,North Carolina,NC,2.611759896151583
2020-01-26,2018,26,North Carolina,NC,2.9063283958259563
2020-01-27,2017,27,North Carolina,NC,2.681353015796236
2020-01-31,2020,31,North Carolina,NC,2.6969381905898433
2020-02-01,2019,32,North Carolina,NC,2.658545900613729
2020-02-02,2018,33,North Carolina,NC,2.913284662929417
2020-02-03,2017,34,North Carolina,NC,2.570216138436371
2020-02-07,2020,38,North Carolina,NC,2.799094940233398
2020-02-08,2019,39,North Carolina,NC,2.8787153333767708
2020-02-09,2018,40,North Carolina,NC,2.9160671697708014
2020-02-10,2017,41,North Carolina,NC,2.726370485106561
2020-02-14,2020,45,North Carolina,NC,2.793646580252408
2020-02-15,2019,46,North Carolina,NC,2.8222969162312412
2020-02-16,2018,47,North Carolina,NC,2.8631995397844983
2020-02-17,2017,48,North Carolina,NC,2.6461831178975443
2020-02-21,2020,52,North Carolina,NC,2.616574880870247
2020-02-22,2019,53,North Carolina,NC,2.8112884445930892
2020-02-23,2018,54,North Carolina,NC,2.647555259577211
2020-02-24,2017,55,North Carolina,NC,2.8192190155591064
2020-02-28,2020,59,North Carolina,NC,2.623385330846484
